Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Argentina,ARG,2007,90,0,2,0,0
Argentina,ARG,2008,90,0,2,0,0
Argentina,ARG,2009,90,0,2,0,0
Argentina,ARG,2010,90,0,2,0,0
Argentina,ARG,2011,90,0,2,0,0
Argentina,ARG,2012,90,0,2,0,0
Argentina,ARG,2013,90,0,2,0,0
Argentina,ARG,2014,90,0,2,0,0
Argentina,ARG,2015,90,0,2,0,0
Argentina,ARG,2016,90,0,2,0,0
Argentina,ARG,2017,90,0,2,0,0
Argentina,ARG,2018,90,0,2,0,0
Argentina,ARG,2019,90,0,2,0,0
Argentina,ARG,2020,90,0,2,0,0
Argentina,ARG,2021,90,0,2,0,0
Argentina,ARG,2022,90,0,2,0,0
Armenia,ARM,1970,112,0,0,0,0
Armenia,ARM,1971,112,0,0,0,0
Armenia,ARM,1972,112,0,0,0,0
Armenia,ARM,1973,112,0,0,0,0
Armenia,ARM,1974,112,0,0,0,0
Armenia,ARM,1975,112,0,0,0,0
Armenia,ARM,1976,112,0,0,0,0
Armenia,ARM,1977,112,0,0,0,0
Armenia,ARM,1978,112,0,0,0,0
Armenia,ARM,1979,112,0,0,0,0
Armenia,ARM,1980,112,0,0,0,0
Armenia,ARM,1981,112,0,0,0,0
Armenia,ARM,1982,112,0,0,0,0
Armenia,ARM,1983,112,0,0,0,0
Armenia,ARM,1984,112,0,0,0,0
Armenia,ARM,1985,112,0,0,0,0
Armenia,ARM,1986,112,0,0,0,0
Armenia,ARM,1987,112,0,0,0,0
Armenia,ARM,1988,112,0,0,0,0
Armenia,ARM,1989,112,0,0,0,0
Armenia,ARM,1990,112,0,0,0,0
Armenia,ARM,1991,112,0,0,0,0
Armenia,ARM,1992,112,0,0,0,0
Armenia,ARM,1993,112,0,0,0,0
Armenia,ARM,1994,112,0,0,0,0
Armenia,ARM,1995,112,0,0,0,0
Armenia,ARM,1996,112,0,0,0,0
Armenia,ARM,1997,112,0,0,0,0
Armenia,ARM,1998,112,0,0,0,0
Armenia,ARM,1999,112,0,0,0,0
Armenia,ARM,2000,112,0,0,0,0
Armenia,ARM,2001,112,0,0,0,0
Armenia,ARM,2002,112,0,0,0,0
Armenia,ARM,2003,112,0,0,0,0
Armenia,ARM,2004,112,0,0,0,0
Armenia,ARM,2005,140,0,0,0,0
Armenia,ARM,2006,140,0,0,0,660
Armenia,ARM,2007,140,0,0,0,660
Armenia,ARM,2008,140,0,0,0,660
Armenia,ARM,2009,140,0,0,0,660
Armenia,ARM,2010,140,0,0,0,660
Armenia,ARM,2011,140,0,0,0,660
Armenia,ARM,2012,140,0,0,0,660
Armenia,ARM,2013,140,0,0,0,660
Armenia,ARM,2014,140,0,0,0,660
Armenia,ARM,2015,140,0,0,0,660
Armenia,ARM,2016,140,0,0,0,660
Armenia,ARM,2017,140,0,0,0,660
Armenia,ARM,2018,140,0,0,0,660
Armenia,ARM,2019,140,0,0,0,660
Armenia,ARM,2020,140,0,0,0,660
Armenia,ARM,2021,140,0,7,0,660
Armenia,ARM,2022,140,0,7,0,660
Australia,AUS,1970,0,0,0,0,0
Australia,AUS,1971,0,0,0,0,0
Australia,AUS,1972,0,0,0,0,0
Australia,AUS,1973,0,0,0,0,0
Australia,AUS,1974,0,0,0,0,0
Australia,AUS,1975,0,0,0,0,0
Australia,AUS,1976,0,0,0,0,0
Australia,AUS,1977,0,0,0,0,0
Australia,AUS,1978,0,0,0,0,0
Australia,AUS,1979,0,0,0,0,0
Australia,AUS,1980,84,0,0,0,0
Australia,AUS,1981,84,0,0,0,0
Australia,AUS,1982,84,0,0,0,0
Australia,AUS,1983,84,0,0,0,0
Australia,AUS,1984,84,0,0,0,0
Australia,AUS,1985,84,0,0,0,0
Australia,AUS,1986,84,0,0,0,0
Australia,AUS,1987,84,0,0,0,0
Australia,AUS,1988,84,0,0,0,0
Australia,AUS,1989,84,0,0,0,0
Australia,AUS,1990,84,0,0,0,0
Australia,AUS,1991,84,0,0,0,0
Australia,AUS,1992,84,0,0,0,0
Australia,AUS,1993,84,0,0,0,0
Australia,AUS,1994,84,0,0,0,0
Australia,AUS,1995,84,0,0,0,0
Australia,AUS,1996,84,0,0,0,0
Australia,AUS,1997,84,0,0,0,0
Australia,AUS,1998,84,0,0,0,0
Australia,AUS,1999,84,0,0,0,0
Australia,AUS,2000,84,0,0,0,0
Australia,AUS,2001,84,0,0,0,0
Australia,AUS,2002,84,0,0,0,0
Australia,AUS,2003,84,0,0,0,0
Australia,AUS,2004,84,0,0,0,0
Australia,AUS,2005,84,0,0,0,0
Australia,AUS,2006,84,0,0,0,0
Australia,AUS,2007,84,0,0,0,0
Australia,AUS,2008,84,0,0,0,0
Australia,AUS,2009,84,0,0,0,0
Australia,AUS,2010,84,0,0,0,0
Australia,AUS,2011,0,0,0,0,126
Australia,AUS,2012,0,0,0,0,126
Australia,AUS,2013,0,0,14,0,126
Australia,AUS,2014,0,0,14,0,126
Australia,AUS,2015,0,0,14,0,126
Australia,AUS,2016,0,0,14,0,126
Australia,AUS,2017,0,0,14,0,126
Australia,AUS,2018,0,0,14,0,126
Australia,AUS,2019,0,0,14,0,126
Australia,AUS,2020,0,0,14,0,126
Australia,AUS,2021,0,0,14,0,126
Australia,AUS,2022,0,0,14,0,126
Austria,AUT,1970,84,0,0,0,0
Austria,AUT,1971,84,0,0,0,0
Austria,AUT,1972,84,0,0,0,0
Austria,AUT,1973,84,0,0,0,0
Austria,AUT,1974,112,0,0,0,0
Austria,AUT,1975,112,0,0,0,0
Austria,AUT,1976,112,0,0,0,0
Austria,AUT,1977,112,0,0,0,0
Austria,AUT,1978,112,0,0,0,0
Austria,AUT,1979,112,0,0,0,0
Austria,AUT,1980,112,0,0,0,0
Austria,AUT,1981,112,0,0,0,0
Austria,AUT,1982,112,0,0,0,0
Austria,AUT,1983,112,0,0,0,0
Austria,AUT,1984,112,0,0,0,0
Austria,AUT,1985,112,0,0,0,0
Austria,AUT,1986,112,0,0,0,0
Austria,AUT,1987,112,0,0,0,0
Austria,AUT,1988,112,0,0,0,0
Austria,AUT,1989,112,0,0,0,0
Austria,AUT,1990,112,0,0,0,0
Austria,AUT,1991,112,0,0,0,730
Austria,AUT,1992,112,0,0,0,730
Austria,AUT,1993,112,0,0,0,730
Austria,AUT,1994,112,0,0,0,730
Austria,AUT,1995,112,0,0,0,730
Austria,AUT,1996,112,0,0,0,730
Austria,AUT,1997,112,0,0,0,540
Austria,AUT,1998,112,0,0,0,540
Austria,AUT,1999,112,0,0,0,540
Austria,AUT,2000,112,0,0,0,540
Austria,AUT,2001,112,0,0,0,540
Austria,AUT,2002,112,0,0,0,540
Austria,AUT,2003,112,0,0,0,540
Austria,AUT,2004,112,0,0,0,540
Austria,AUT,2005,112,0,0,0,540
Austria,AUT,2006,112,0,0,0,540
Austria,AUT,2007,112,0,0,0,540
Austria,AUT,2008,112,0,0,0,540
Austria,AUT,2009,112,0,0,0,540
Austria,AUT,2010,112,0,0,0,540
Austria,AUT,2011,112,0,0,0,540
Austria,AUT,2012,112,0,0,0,540
Austria,AUT,2013,112,0,0,0,540
Austria,AUT,2014,112,0,0,0,540
Austria,AUT,2015,112,0,0,0,540
Austria,AUT,2016,112,0,0,0,540
Austria,AUT,2017,112,0,0,0,540
Austria,AUT,2018,112,0,0,0,540
Austria,AUT,2019,112,0,0,0,540
Austria,AUT,2020,112,0,30,0,365
Austria,AUT,2021,112,0,30,0,365
Austria,AUT,2022,112,0,30,0,365
Azerbaijan,AZE,1970,112,0,0,0,0
Azerbaijan,AZE,1971,112,0,0,0,0
Azerbaijan,AZE,1972,112,0,0,0,0
Azerbaijan,AZE,1973,112,0,0,0,0
Azerbaijan,AZE,1974,112,0,0,0,0
Azerbaijan,AZE,1975,112,0,0,0,0
Azerbaijan,AZE,1976,112,0,0,0,0
Azerbaijan,AZE,1977,112,0,0,0,0
Azerbaijan,AZE,1978,112,0,0,0,0
Azerbaijan,AZE,1979,112,0,0,0,0
Azerbaijan,AZE,1980,112,0,0,0,0
Azerbaijan,AZE,1981,112,0,0,0,0
Azerbaijan,AZE,1982,112,0,0,0,0
Azerbaijan,AZE,1983,112,0,0,0,0
Azerbaijan,AZE,1984,112,0,0,0,0
Azerbaijan,AZE,1985,112,0,0,0,0
Azerbaijan,AZE,1986,112,0,0,0,0
Azerbaijan,AZE,1987,112,0,0,0,0
Azerbaijan,AZE,1988,112,0,0,0,0
Azerbaijan,AZE,1989,112,0,0,0,0
Azerbaijan,AZE,1990,112,0,0,0,0
Azerbaijan,AZE,1991,112,0,0,0,0
Azerbaijan,AZE,1992,112,0,0,0,0
Azerbaijan,AZE,1993,112,0,0,0,0
Azerbaijan,AZE,1994,112,0,0,0,0
Azerbaijan,AZE,1995,112,0,0,0,0
Azerbaijan,AZE,1996,112,0,0,0,0
Azerbaijan,AZE,1997,112,0,0,0,0
Azerbaijan,AZE,1998,112,0,0,0,0
Azerbaijan,AZE,1999,112,0,0,0,0
Azerbaijan,AZE,2000,126,0,0,0,1039
Azerbaijan,AZE,2001,126,0,0,0,1039
Azerbaijan,AZE,2002,126,0,0,0,1039
Azerbaijan,AZE,2003,126,0,0,0,1039
Azerbaijan,AZE,2004,126,0,0,0,1039
Azerbaijan,AZE,2005,126,0,0,0,1039
Azerbaijan,AZE,2006,126,0,0,0,1039
Azerbaijan,AZE,2007,126,0,0,0,1039
Azerbaijan,AZE,2008,126,0,0,0,1039
Azerbaijan,AZE,2009,126,0,0,0,1039
Azerbaijan,AZE,2010,126,0,0,0,1039
Azerbaijan,AZE,2011,126,0,0,0,1039
Azerbaijan,AZE,2012,126,0,0,0,1039
Azerbaijan,AZE,2013,126,0,0,0,1039
Azerbaijan,AZE,2014,126,0,0,0,1039
Azerbaijan,AZE,2015,126,0,0,0,1039
Azerbaijan,AZE,2016,126,0,0,0,1039
Azerbaijan,AZE,2017,126,0,0,0,1039
Azerbaijan,AZE,2018,126,0,0,0,1039
Azerbaijan,AZE,2019,126,0,0,0,1039
Azerbaijan,AZE,2020,126,0,0,0,1039
Azerbaijan,AZE,2021,126,0,0,0,1039
Azerbaijan,AZE,2022,126,0,0,0,1039
Bahamas,BHS,1970,56,0,0,0,0
Bahamas,BHS,1971,56,0,0,0,0
Bahamas,BHS,1972,56,0,0,0,0
Bahamas,BHS,1973,56,0,0,0,0
Bahamas,BHS,1974,56,0,0,0,0
Bahamas,BHS,1975,56,0,0,0,0
Bahamas,BHS,1976,56,0,0,0,0
Bahamas,BHS,1977,56,0,0,0,0
Bahamas,BHS,1978,56,0,0,0,0
Bahamas,BHS,1979,56,0,0,0,0
Bahamas,BHS,1980,56,0,0,0,0
Bahamas,BHS,1981,56,0,0,0,0
Bahamas,BHS,1982,56,0,0,0,0
Bahamas,BHS,1983,56,0,0,0,0
Bahamas,BHS,1984,56,0,0,0,0
Bahamas,BHS,1985,56,0,0,0,0
Bahamas,BHS,1986,56,0,0,0,0
Bahamas,BHS,1987,56,0,0,0,0
Bahamas,BHS,1988,56,0,0,0,0
Bahamas,BHS,1989,56,0,0,0,0
Bahamas,BHS,1990,56,0,0,0,0
Bahamas,BHS,1991,56,0,0,0,0
Bahamas,BHS,1992,56,0,0,0,0
Bahamas,BHS,1993,56,0,0,0,0
Bahamas,BHS,1994,56,0,0,0,0
Bahamas,BHS,1995,56,0,0,0,0
Bahamas,BHS,1996,56,0,0,0,0
Bahamas,BHS,1997,56,0,0,0,0
Bahamas,BHS,1998,56,0,0,0,0
Bahamas,BHS,1999,56,0,0,0,0
Bahamas,BHS,2000,56,0,0,0,0
Bahamas,BHS,2001,56,0,0,0,0
Bahamas,BHS,2002,84,0,0,0,0
Bahamas,BHS,2003,84,0,0,0,0
Bahamas,BHS,2004,84,0,0,0,0
Bahamas,BHS,2005,84,0,0,0,0
Bahamas,BHS,2006,84,0,0,0,0
Bahamas,BHS,2007,84,0,0,0,0
Bahamas,BHS,2008,84,0,0,0,0
Bahamas,BHS,2009,84,0,0,0,0
Bahamas,BHS,2010,84,0,0,0,0
Bahamas,BHS,2011,84,0,0,0,0
Bahamas,BHS,2012,84,0,0,0,0
Bahamas,BHS,2013,84,0,0,0,0
Bahamas,BHS,2014,84,0,0,0,0
Bahamas,BHS,2015,84,0,0,0,0
Bahamas,BHS,2016,84,0,0,0,0
Bahamas,BHS,2017,84,0,0,0,0
Bahamas,BHS,2018,84,0,0,0,0
Bahamas,BHS,2019,84,0,0,0,0
Bahamas,BHS,2020,84,0,0,0,0
Bahamas,BHS,2021,84,0,0,0,0
Bahamas,BHS,2022,84,0,0,0,0
Bahrain,BHR,1970,0,0,0,0,0
Bahrain,BHR,1971,0,0,0,0,0
Bahrain,BHR,1972,0,0,0,0,0
Bahrain,BHR,1973,0,0,0,0,0
Bahrain,BHR,1974,0,0,0,0,0
Bahrain,BHR,1975,0,0,0,0,0
Bahrain,BHR,1976,45,0,0,0,0
Bahrain,BHR,1977,45,0,0,0,0
Bahrain,BHR,1978,45,0,0,0,0
Bahrain,BHR,1979,45,0,0,0,0
Bahrain,BHR,1980,45,0,0,0,0
Bahrain,BHR,1981,45,0,0,0,0
Bahrain,BHR,1982,45,0,0,0,0
Bahrain,BHR,1983,45,0,0,0,0
Bahrain,BHR,1984,45,0,0,0,0
Bahrain,BHR,1985,45,0,0,0,0
Bahrain,BHR,1986,45,0,0,0,0
Bahrain,BHR,1987,45,0,0,0,0
Bahrain,BHR,1988,45,0,0,0,0
Bahrain,BHR,1989,45,0,0,0,0
Bahrain,BHR,1990,45,0,0,0,0
Bahrain,BHR,1991,45,0,0,0,0
Bahrain,BHR,1992,45,0,0,0,0
